Season, Age, Team, Pos, G, GS, Att, Yds, TD, 1D, Succ%, Lng, Y/A, Y/G, A/G, Tgt, Rec, Y/R, R/G, Ctch%, Y/Tgt, Touch, Y/Tch, YScm, RRTD, Fmb, Player
2022,27,KAN,QB,17,17,61,6,0,0,100.0,6,5.9,0.4,3.6,1,1,6.0,0.1,100.0,6.0,62,5.9,364,4,5,Patrick Mahomes
2023,28,KAN,QB,16,16,75,0,0,0,,,5.2,0.0,4.7,0,0,,0.0,,,75,5.2,389,0,5,Patrick Mahomes
2024,29,KAN,QB,16,16,58,2,0,0,0.0,2,5.3,0.1,3.6,1,1,2.0,0.1,100.0,2.0,59,5.2,309,2,2,Patrick Mahomes
2021,23,LAC,QB,17,17,63,0,0,0,,,4.8,0.0,3.7,0,0,,0.0,,,63,4.8,302,3,1,Justin Herbert
2022,24,LAC,QB,17,17,54,-10,0,0,0.0,-2,2.7,-0.6,3.2,2,2,-5.0,0.1,100.0,-5.0,56,2.4,137,0,8,Justin Herbert
2023,25,LAC,QB,13,13,52,10,0,1,100.0,10,4.4,0.8,4.0,1,1,10.0,0.1,100.0,10.0,53,4.5,238,3,4,Justin Herbert
2024,26,LAC,QB,17,17,69,0,0,0,,,4.4,0.0,4.1,0,0,,0.0,,,69,4.4,306,2,6,Justin Herbert
2023,25,PHI,TE,15,1,4,4,0,9.8,0,0,100.0,12,0.3,0.0,100.0,9.8,0,0.0,4,9.8,39,0,0,Grant Calcaterra
2024,26,PHI,TE,17,13,30,24,0,12.4,0,0,63.3,34,1.4,0.0,80.0,9.9,0,0.0,24,12.4,298,1,0,Grant Calcaterra
2018,24,LAC,WR,16,5,66,43,28,15.4,1,2,42.9,19,2.7,1.8,65.2,10.1,7,4.0,0.4,50,13.8,692,11,0,Mike Williams
2019,25,LAC,WR,15,15,90,49,2,20.4,0,0,0.0,2,3.3,0.1,54.4,11.1,1,2.0,0.1,50,20.1,1003,2,0,Mike Williams
2020,26,LAC,WR,15,11,85,48,1,15.8,0,0,0.0,1,3.2,0.1,56.5,8.9,1,1.0,0.1,49,15.4,757,5,0,Mike Williams
2021,27,LAC,WR,16,14,129,76,0,15.1,0,0,,,4.8,0.0,58.9,8.9,0,,0.0,76,15.1,1146,9,0,Mike Williams
2022,28,LAC,WR,13,13,93,63,0,14.2,0,0,,,4.8,0.0,67.7,9.6,0,,0.0,63,14.2,895,4,0,Mike Williams
2023,29,LAC,WR,3,3,26,19,3,13.1,0,0,0.0,3,6.3,1.0,73.1,9.6,1,3.0,0.3,20,12.6,252,1,0,Mike Williams
2024,30,2TM,WR,18,5,34,21,0,14.2,0,0,,,1.2,0.0,61.8,8.8,0,,0.0,21,14.2,298,1,0,Mike Williams
2024,30,NYJ,WR,9,3,21,12,0,13.8,0,0,,,1.3,0.0,57.1,7.9,0,,0.0,12,13.8,166,0,0,Mike Williams
2024,30,PIT,WR,9,2,13,9,0,14.7,0,0,,,1.0,0.0,69.2,10.2,0,,0.0,9,14.7,132,1,0,Mike Williams
2018,24,LAC,WR,16,5,66,43,28,15.4,1,2,42.9,19,2.7,1.8,65.2,10.1,7,4.0,0.4,50,13.8,692,11,0,Mike Williams
2019,25,LAC,WR,15,15,90,49,2,20.4,0,0,0.0,2,3.3,0.1,54.4,11.1,1,2.0,0.1,50,20.1,1003,2,0,Mike Williams
2020,26,LAC,WR,15,11,85,48,1,15.8,0,0,0.0,1,3.2,0.1,56.5,8.9,1,1.0,0.1,49,15.4,757,5,0,Mike Williams
2021,27,LAC,WR,16,14,129,76,0,15.1,0,0,,,4.8,0.0,58.9,8.9,0,,0.0,76,15.1,1146,9,0,Mike Williams
2022,28,LAC,WR,13,13,93,63,0,14.2,0,0,,,4.8,0.0,67.7,9.6,0,,0.0,63,14.2,895,4,0,Mike Williams
2023,29,LAC,WR,3,3,26,19,3,13.1,0,0,0.0,3,6.3,1.0,73.1,9.6,1,3.0,0.3,20,12.6,252,1,0,Mike Williams
2024,30,2TM,WR,18,5,34,21,0,14.2,0,0,,,1.2,0.0,61.8,8.8,0,,0.0,21,14.2,298,1,0,Mike Williams
2024,30,NYJ,WR,9,3,21,12,0,13.8,0,0,,,1.3,0.0,57.1,7.9,0,,0.0,12,13.8,166,0,0,Mike Williams
2024,30,PIT,WR,9,2,13,9,0,14.7,0,0,,,1.0,0.0,69.2,10.2,0,,0.0,9,14.7,132,1,0,Mike Williams
2018,24,LAC,WR,16,5,66,43,28,15.4,1,2,42.9,19,2.7,1.8,65.2,10.1,7,4.0,0.4,50,13.8,692,11,0,Mike Williams
2019,25,LAC,WR,15,15,90,49,2,20.4,0,0,0.0,2,3.3,0.1,54.4,11.1,1,2.0,0.1,50,20.1,1003,2,0,Mike Williams
2020,26,LAC,WR,15,11,85,48,1,15.8,0,0,0.0,1,3.2,0.1,56.5,8.9,1,1.0,0.1,49,15.4,757,5,0,Mike Williams
2021,27,LAC,WR,16,14,129,76,0,15.1,0,0,,,4.8,0.0,58.9,8.9,0,,0.0,76,15.1,1146,9,0,Mike Williams
2022,28,LAC,WR,13,13,93,63,0,14.2,0,0,,,4.8,0.0,67.7,9.6,0,,0.0,63,14.2,895,4,0,Mike Williams
2023,29,LAC,WR,3,3,26,19,3,13.1,0,0,0.0,3,6.3,1.0,73.1,9.6,1,3.0,0.3,20,12.6,252,1,0,Mike Williams
2024,30,2TM,WR,18,5,34,21,0,14.2,0,0,,,1.2,0.0,61.8,8.8,0,,0.0,21,14.2,298,1,0,Mike Williams
2024,30,NYJ,WR,9,3,21,12,0,13.8,0,0,,,1.3,0.0,57.1,7.9,0,,0.0,12,13.8,166,0,0,Mike Williams
2024,30,PIT,WR,9,2,13,9,0,14.7,0,0,,,1.0,0.0,69.2,10.2,0,,0.0,9,14.7,132,1,0,Mike Williams
2017,22,DAL,RB,10,10,242,269,2,6,23.7,72,4.1,26.9,24.2,38,26,10.3,2.6,68.4,7.1,268,4.7,1252,9,1,Ezekiel Elliott
2018,23,DAL,RB,15,15,304,567,3,22,41.1,38,4.7,37.8,20.3,95,77,7.4,5.1,81.1,6.0,381,5.3,2001,9,6,Ezekiel Elliott
2019,24,DAL,RB,16,16,301,420,2,21,45.1,27,4.5,26.3,18.8,71,54,7.8,3.4,76.1,5.9,355,5.0,1777,14,3,Ezekiel Elliott
2020,25,DAL,RB,15,15,244,338,2,20,52.1,19,4.0,22.5,16.3,71,52,6.5,3.5,73.2,4.8,296,4.4,1317,8,6,Ezekiel Elliott
2021,26,DAL,RB,17,17,237,287,2,17,38.5,21,4.2,16.9,13.9,65,47,6.1,2.8,72.3,4.4,284,4.5,1289,12,1,Ezekiel Elliott
2022,27,DAL,RB,15,14,231,92,0,4,39.1,31,3.8,6.1,15.4,23,17,5.4,1.1,73.9,4.0,248,3.9,968,12,0,Ezekiel Elliott
2023,28,NWE,RB,17,5,184,313,2,12,40.0,23,3.5,18.4,10.8,65,51,6.1,3.0,78.5,4.8,235,4.1,955,5,2,Ezekiel Elliott
2024,29,DAL,RB,15,2,74,69,0,3,46.7,15,3.1,4.6,4.9,15,12,5.8,0.8,80.0,4.6,86,3.4,295,3,1,Ezekiel Elliott
2023,23,HOU,RB,14,7,145,101,0,3,52.9,27,2.9,7.2,10.4,17,13,7.8,0.9,76.5,5.9,158,3.3,517,2,0,Dameon Pierce
2024,24,HOU,RB,11,0,40,2,0,0,0.0,1,7.3,0.2,3.6,4,2,1.0,0.2,50.0,0.5,42,7.0,295,2,1,Dameon Pierce
2021,22,SEA,TE,14,1,8,5,0,6.6,0,0,37.5,12,0.4,0.0,62.5,4.1,0,0.0,5,6.6,33,0,0,0,Colby Parkinson
2022,23,SEA,TE,17,2,34,25,0,12.9,0,0,61.8,39,1.5,0.0,73.5,9.5,0,0.0,25,12.9,322,2,0,Colby Parkinson
2023,24,SEA,TE,17,1,34,25,0,9.9,0,0,52.9,27,1.5,0.0,73.5,7.3,0,0.0,25,9.9,247,2,0,Colby Parkinson
2024,25,LAR,TE,17,9,49,30,0,9.8,0,0,53.1,23,1.8,0.0,61.2,6.0,0,0.0,30,9.8,294,1,0,Colby Parkinson
2020,22,NOR,WR,3,1,5,3,0,15.3,0,0,60.0,17,1.0,0.0,60.0,9.2,0,0.0,3,15.3,46,1,0,Lil'Jordan Humphrey
2021,23,NOR,WR,10,4,18,13,0,19.2,0,0,66.7,56,1.3,0.0,72.2,13.8,0,0.0,13,19.2,249,2,0,Lil'Jordan Humphrey
2022,24,NWE,WR,6,2,4,2,0,10.0,0,0,50.0,11,0.3,0.0,50.0,5.0,0,0.0,2,10.0,20,0,0,Lil'Jordan Humphrey
2023,25,DEN,WR,17,8,19,13,0,12.5,0,0,63.2,54,0.8,0.0,68.4,8.5,0,0.0,13,12.5,162,3,0,Lil'Jordan Humphrey
2024,26,DEN,WR,17,7,45,31,0,9.5,0,0,46.7,41,1.8,0.0,68.9,6.5,0,0.0,31,9.5,293,1,2,Lil'Jordan Humphrey
2021,23,TAM,WR,17,3,55,36,0,10.0,0,0,43.6,31,2.1,0.0,65.5,6.5,0,0.0,36,10.0,360,0,0,Tyler Johnson
2022,24,HOU,WR,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,0.0,0,,0,0,0,Tyler Johnson
2023,25,LAR,WR,1,0,3,2,0,4.0,0,0,33.3,8,2.0,0.0,66.7,2.7,0,0.0,2,4.0,8,1,0,Tyler Johnson
2024,26,LAR,WR,15,2,41,26,0,11.2,0,0,43.9,63,1.7,0.0,63.4,7.1,0,0.0,26,11.2,291,1,0,Tyler Johnson
2022,23,CHI,QB,15,15,160,0,0,0,56.3,67,7.1,0.0,10.7,0,0,0.0,160,7.1,1143,8,16,Justin Fields
2023,24,CHI,QB,13,13,124,0,0,0,52.4,39,5.3,0.0,9.5,0,0,0.0,124,5.3,657,4,10,Justin Fields
2024,25,PIT,QB,10,6,62,0,0,0,54.8,30,4.7,0.0,6.2,0,0,0.0,62,4.7,289,5,6,Justin Fields
2024,24,KAN,WR,4,4,29,24,1,12.0,0,1,100.0,1,6.0,0.3,82.8,9.9,1,1.0,0.3,25,11.6,289,2,0,Rashee Rice
2019,23,TAM,WR,16,2,26,15,0,10.6,0,0,57.7,17,0.9,0.0,57.7,6.1,0,0.0,15,10.6,159,2,0,Justin Watson
2020,24,TAM,WR,11,2,11,7,0,13.4,0,0,63.6,36,0.6,0.0,63.6,8.5,0,0.0,7,13.4,94,0,0,Justin Watson
2021,25,TAM,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0.0,0,,0,0,0,Justin Watson
2022,26,KAN,WR,17,5,34,15,0,21.0,0,0,44.1,67,0.9,0.0,44.1,9.3,0,0.0,15,21.0,315,2,0,Justin Watson
2023,27,KAN,WR,16,8,53,27,0,17.0,0,0,50.9,41,1.7,0.0,50.9,8.7,0,0.0,27,17.0,460,3,1,Justin Watson
2024,28,KAN,WR,17,7,32,22,0,13.1,0,0,56.3,49,1.3,0.0,68.8,9.0,0,0.0,22,13.1,289,2,0,Justin Watson
2018,23,IND,RB,1.0,0.0,2.0,0.0,0.0,0,,,2.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,2.0,4.0,0.0,0.0,Jeremy McNichols
2019,24,JAX,RB,1.0,0.0,0.0,0.0,0.0,0,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,Jeremy McNichols
2020,25,TEN,RB,16.0,0.0,47.0,55.0,0.0,0,29.4,9,4.3,3.4,2.9,17.0,12.0,4.6,0.8,70.6,3.2,59.0,4.4,259.0,1.0,0.0,Jeremy McNichols
2021,26,TEN,RB,14.0,0.0,41.0,240.0,1.0,11,39.5,27,3.8,17.1,2.9,38.0,28.0,8.6,2.0,73.7,6.3,69.0,5.7,396.0,1.0,0.0,Jeremy McNichols
2023,28,SFO,RB,3.0,0.0,0.0,0.0,0.0,0,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,Jeremy McNichols
2024,29,WAS,RB,17.0,1.0,55.0,27.0,0.0,1,25.0,10,4.7,1.6,3.2,12.0,9.0,3.0,0.5,75.0,2.3,64.0,4.5,288.0,4.0,0.0,Jeremy McNichols
2018,22,HOU,RB,1.0,0.0,7.0,28.0,1.0,1,100.0,20,-0.1,28.0,7.0,2.0,2.0,14.0,2.0,100.0,14.0,9.0,3.0,27.0,1.0,1.0,D'Onta Foreman
2020,24,TEN,RB,6.0,0.0,22.0,5.0,1.0,1,100.0,5,4.3,0.8,3.7,1.0,1.0,5.0,0.2,100.0,5.0,23.0,4.3,100.0,1.0,0.0,D'Onta Foreman
2021,25,TEN,RB,9.0,3.0,133.0,123.0,0.0,6,72.7,39,4.3,13.7,14.8,11.0,9.0,13.7,1.0,81.8,11.2,142.0,4.9,689.0,3.0,2.0,D'Onta Foreman
2022,26,CAR,RB,17.0,9.0,203.0,26.0,0.0,1,22.2,23,4.5,1.5,11.9,9.0,5.0,5.2,0.3,55.6,2.9,208.0,4.5,940.0,5.0,1.0,D'Onta Foreman
2023,27,CHI,RB,9.0,8.0,109.0,77.0,1.0,6,43.8,17,3.9,8.6,12.1,16.0,11.0,7.0,1.2,68.8,4.8,120.0,4.2,502.0,5.0,1.0,D'Onta Foreman
2024,28,CLE,RB,11.0,3.0,71.0,54.0,0.0,1,37.5,16,3.3,4.9,6.5,8.0,6.0,9.0,0.5,75.0,6.8,77.0,3.7,286.0,0.0,2.0,D'Onta Foreman
2021,25,LAR,WR,17,17,89,50,20,16.0,0,1,100.0,10,2.9,1.2,56.2,9.0,2,10.0,0.1,52,15.8,822,6,0,Van Jefferson
2022,26,LAR,WR,11,9,44,24,0,15.4,0,0,,,2.2,0.0,54.5,8.4,0,,0.0,24,15.4,369,3,0,Van Jefferson
2023,27,2TM,WR,17,9,43,20,4,10.5,0,0,100.0,4,1.2,0.2,46.5,4.9,1,4.0,0.1,21,10.1,213,0,0,Van Jefferson
2023,27,LAR,WR,5,4,15,8,4,13.5,0,0,100.0,4,1.6,0.8,53.3,7.2,1,4.0,0.2,9,12.4,112,0,0,Van Jefferson
2023,27,ATL,WR,12,5,28,12,0,8.4,0,0,,,1.0,0.0,42.9,3.6,0,,0.0,12,8.4,101,0,0,Van Jefferson
2024,28,PIT,WR,17,12,40,24,0,11.5,0,0,,,1.4,0.0,60.0,6.9,0,,0.0,24,11.5,276,2,0,Van Jefferson
2014,24,NYJ,QB,14.0,13.0,59.0,0.0,0.0,0,0.0,,4.0,0.0,4.2,1.0,0.0,,0.0,0.0,0.0,59.0,4.0,238.0,1.0,8.0,Geno Smith
2015,25,NYJ,QB,1.0,0.0,2.0,0.0,0.0,0,,,17.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,17.0,34.0,0.0,0.0,Geno Smith
2016,26,NYJ,QB,2.0,1.0,2.0,0.0,0.0,0,,,4.5,0.0,1.0,0.0,0.0,,0.0,,,2.0,4.5,9.0,0.0,1.0,Geno Smith
2017,27,NYG,QB,2.0,1.0,4.0,0.0,0.0,0,,,3.0,0.0,2.0,0.0,0.0,,0.0,,,4.0,3.0,12.0,0.0,2.0,Geno Smith
2018,28,LAC,QB,5.0,0.0,8.0,0.0,0.0,0,,,0.3,0.0,1.6,0.0,0.0,,0.0,,,8.0,0.3,2.0,0.0,1.0,Geno Smith
2020,30,SEA,QB,1.0,0.0,2.0,0.0,0.0,0,,,-1.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,-1.0,-2.0,0.0,1.0,Geno Smith
2021,31,SEA,QB,4.0,3.0,9.0,0.0,0.0,0,,,4.7,0.0,2.3,0.0,0.0,,0.0,,,9.0,4.7,42.0,1.0,1.0,Geno Smith
2022,32,SEA,QB,17.0,17.0,68.0,0.0,0.0,0,,,5.4,0.0,4.0,0.0,0.0,,0.0,,,68.0,5.4,366.0,1.0,8.0,Geno Smith
2023,33,SEA,QB,15.0,15.0,37.0,-2.0,0.0,0,0.0,-2,4.2,-0.1,2.5,1.0,1.0,-2.0,0.1,100.0,-2.0,38.0,4.0,153.0,1.0,5.0,Geno Smith
2024,34,SEA,QB,17.0,17.0,53.0,0.0,0.0,0,,,5.1,0.0,3.1,0.0,0.0,,0.0,,,53.0,5.1,272.0,2.0,9.0,Geno Smith
2018,22,CAR,WR,13,8,65,39,84,12.7,2,3,62.5,33,3.0,6.5,60.0,7.6,8,10.5,0.6,47,12.3,578,7,1,Curtis Samuel
2019,23,CAR,WR,16,15,105,54,130,11.6,1,7,73.7,16,3.4,8.1,51.4,6.0,19,6.8,1.2,73,10.4,757,7,0,Curtis Samuel
2020,24,CAR,WR,15,5,97,77,200,11.1,2,10,48.8,45,5.1,13.3,79.4,8.8,41,4.9,2.7,118,8.9,1051,5,1,Curtis Samuel
2021,25,WAS,WR,5,1,9,6,11,4.5,0,0,50.0,8,1.2,2.2,66.7,3.0,4,2.8,0.8,10,3.8,38,0,0,Curtis Samuel
2022,26,WAS,WR,17,12,92,64,187,10.3,1,11,44.7,21,3.8,11.0,69.6,7.1,38,4.9,2.2,102,8.3,843,5,1,Curtis Samuel
2023,27,WAS,WR,16,13,91,62,39,9.9,1,4,71.4,15,3.9,2.4,68.1,6.7,7,5.6,0.4,69,9.4,652,5,0,Curtis Samuel
2024,28,BUF,WR,14,2,46,31,14,8.2,0,0,40.0,7,2.2,1.0,67.4,5.5,5,2.8,0.4,36,7.4,267,1,0,Curtis Samuel
2020,23,NYG,QB,14,14,65,0,0,0,,,6.5,0.0,4.6,0,0,,0.0,,,65,6.5,423,1,10,Daniel Jones
2021,24,NYG,QB,11,11,62,16,0,1,100.0,16,4.8,1.5,5.6,1,1,16.0,0.1,100.0,16.0,63,5.0,314,2,7,Daniel Jones
2022,25,NYG,QB,16,16,120,0,0,0,,,5.9,0.0,7.5,0,0,,0.0,,,120,5.9,708,7,6,Daniel Jones
2023,26,NYG,QB,6,6,40,0,0,0,,,5.2,0.0,6.7,0,0,,0.0,,,40,5.2,206,1,4,Daniel Jones
2024,27,NYG,QB,10,10,67,0,0,0,,,4.0,0.0,6.7,0,0,,0.0,,,67,4.0,265,2,4,Daniel Jones
2021,24,BAL,TE,14.0,1.0,15.0,9.0,0.0,7.3,0.0,0,40.0,19,0.6,0.0,60.0,4.4,0.0,0.0,9.0,7.3,66.0,0.0,1.0,Josh Oliver
2022,25,BAL,TE,17.0,9.0,25.0,14.0,0.0,10.6,0.0,0,48.0,40,0.8,0.0,56.0,6.0,0.0,0.0,14.0,10.6,149.0,2.0,0.0,Josh Oliver
2023,26,MIN,TE,17.0,14.0,28.0,22.0,0.0,9.7,0.0,0,53.6,33,1.3,0.0,78.6,7.6,0.0,0.0,22.0,9.7,213.0,2.0,1.0,Josh Oliver
2024,27,MIN,TE,15.0,12.0,28.0,22.0,0.0,11.7,0.0,0,67.9,28,1.5,0.0,78.6,9.2,0.0,0.0,22.0,11.7,258.0,3.0,0.0,Josh Oliver
2022,23,PHI,RB,2,0,2,0,0,0,,,9.5,0.0,1.0,0,0,,0.0,,,2,9.5,19,0,0,Trey Sermon
2023,24,IND,RB,14,0,35,13,0,0,33.3,7,4.6,0.9,2.5,6,3,4.3,0.2,50.0,2.2,38,4.6,173,0,0,Trey Sermon
2024,25,IND,RB,17,3,56,99,0,3,31.6,14,2.8,5.8,3.3,19,16,6.2,0.9,84.2,5.2,72,3.6,258,2,0,Trey Sermon
2015,22,NOR,WR,16,12,129,84,18,13.5,0,2,25.0,11,5.3,1.1,65.1,8.8,8,2.3,0.5,92,12.6,1156,9,1,Brandin Cooks
2016,23,NOR,WR,16,12,117,78,30,15.0,0,1,66.7,11,4.9,1.9,66.7,10.0,6,5.0,0.4,84,14.3,1203,8,1,Brandin Cooks
2017,24,NWE,WR,16,15,114,65,40,16.6,0,2,55.6,13,4.1,2.5,57.0,9.5,9,4.4,0.6,74,15.2,1122,7,0,Brandin Cooks
2018,25,LAR,WR,16,16,117,80,68,15.1,1,5,90.0,17,5.0,4.3,68.4,10.3,10,6.8,0.6,90,14.1,1272,6,1,Brandin Cooks
2019,26,LAR,WR,14,14,72,42,52,13.9,0,3,66.7,27,3.0,3.7,58.3,8.1,6,8.7,0.4,48,13.2,635,2,0,Brandin Cooks
2020,27,HOU,WR,15,15,119,81,0,14.2,0,0,,,5.4,0.0,68.1,9.7,0,,0.0,81,14.2,1150,6,0,Brandin Cooks
2021,28,HOU,WR,16,16,134,90,21,11.5,0,1,100.0,16,5.6,1.3,67.2,7.7,2,10.5,0.1,92,11.5,1058,6,0,Brandin Cooks
2022,29,HOU,WR,13,13,93,57,7,12.3,0,0,50.0,5,4.4,0.5,61.3,7.5,2,3.5,0.2,59,12.0,706,3,0,Brandin Cooks
2023,30,DAL,WR,16,15,81,54,35,12.2,0,1,60.0,14,3.4,2.2,66.7,8.1,5,7.0,0.3,59,11.7,692,8,1,Brandin Cooks
2024,31,DAL,WR,10,9,54,26,-3,10.0,0,0,33.3,5,2.6,-0.3,48.1,4.8,3,-1.0,0.3,29,8.8,256,3,0,Brandin Cooks
2024,23,CHI,RB,14,0,55,104,0,6,40.0,17,2.7,7.4,3.9,20,16,6.5,1.1,80.0,5.2,71,3.6,254,6,0,Roschon Johnson
2024,24,HOU,WR,13,3,37,24,0,10.6,0,0,,,1.8,0.0,64.9,6.9,0,,0.0,24,10.6,254,1,1,John Metchie
2024,24,GNB,RB,15,0,36,69,0,2,46.2,15,5.1,4.6,2.4,13,11,6.3,0.7,84.6,5.3,47,5.4,252,1,0,Chris Brooks
2024,23,CAR,QB,14,12,43,0,0,0,53.5,34,5.8,0.0,3.1,0,0,0.0,43,5.8,249,6,5,Bryce Young
2024,25,TEN,TE,17,4,37,28,0,8.9,0,0,51.4,33,1.6,0.0,75.7,6.7,0,0.0,28,8.9,248,1,0,Josh Whyle
2024,26,DAL,TE,17,6,36,27,0,8.9,0,0,55.6,24,1.6,0.0,75.0,6.7,0,0.0,27,8.9,241,1,0,Luke Schoonmaker
2021,22,BUF,WR,16,4,63,35,0,15.7,0,0,,,2.2,0.0,55.6,8.7,0,,0.0,35,15.7,549,6,0,Gabriel Davis
2022,23,BUF,WR,15,15,93,48,0,17.4,0,0,,,3.2,0.0,51.6,9.0,0,,0.0,48,17.4,836,7,1,Gabriel Davis
2023,24,BUF,WR,17,17,81,45,-2,16.6,0,0,0.0,-2,2.6,-0.1,55.6,9.2,1,-2.0,0.1,46,16.2,744,7,1,Gabriel Davis
2024,25,JAX,WR,10,9,42,20,0,12.0,0,0,,,2.0,0.0,47.6,5.7,0,,0.0,20,12.0,239,2,1,Gabriel Davis
2020,24,CLE,RB,16,0,33,14,0,0,0.0,5,5.0,0.9,2.1,4,3,4.7,0.2,75.0,3.5,36,5.0,180,0,1,D'Ernest Johnson
2021,25,CLE,RB,17,2,100,137,0,7,44.0,18,5.3,8.1,5.9,25,19,7.2,1.1,76.0,5.5,119,5.6,671,3,1,D'Ernest Johnson
2022,26,CLE,RB,15,0,4,7,0,0,33.3,7,4.3,0.5,0.3,3,3,2.3,0.2,100.0,2.3,7,3.4,24,0,0,D'Ernest Johnson
2023,27,JAX,RB,17,0,41,140,0,6,50.0,42,2.6,8.2,2.4,12,10,14.0,0.6,83.3,11.7,51,4.9,248,0,0,D'Ernest Johnson
2024,28,JAX,RB,14,1,32,96,0,3,26.3,26,4.5,6.9,2.3,19,12,8.0,0.9,63.2,5.1,44,5.4,239,0,0,D'Ernest Johnson
2022,22,CAR,TE,17,4,32,19,0,9.2,0,0,,,1.1,0.0,59.4,5.4,0,,0.0,19,9.2,174,3,1,Tommy Tremble
2023,23,CAR,TE,16,8,32,23,0,8.4,0,0,,,1.4,0.0,71.9,6.1,0,,0.0,23,8.4,194,3,0,Tommy Tremble
2024,24,CAR,TE,12,11,32,23,0,10.2,0,0,,,1.9,0.0,71.9,7.3,0,,0.0,23,10.2,234,2,1,Tommy Tremble
2024,23,HOU,QB,17,17,52,0,0,0,0.0,25,4.5,0.0,3.1,1,0,,0.0,0.0,0.0,52,4.5,233,0,6,C.J. Stroud
2016,23,PHI,WR,15,14,69,36,14,10.1,0,0,40.0,5,2.4,0.9,52.2,5.3,5,2.8,0.3,41,9.2,379,2,1,Nelson Agholor
2017,24,PHI,WR,16,10,95,62,7,12.4,0,1,100.0,7,3.9,0.4,65.3,8.1,1,7.0,0.1,63,12.3,775,8,0,Nelson Agholor
2018,25,PHI,WR,16,16,97,64,32,11.5,0,2,66.7,16,4.0,2.0,66.0,7.6,3,10.7,0.2,67,11.5,768,4,1,Nelson Agholor
2019,26,PHI,WR,11,10,69,39,7,9.3,0,1,50.0,16,3.5,0.6,56.5,5.3,2,3.5,0.2,41,9.0,370,3,2,Nelson Agholor
2020,27,LVR,WR,16,13,82,48,0,18.7,0,0,,,3.0,0.0,58.5,10.9,0,,0.0,48,18.7,896,8,0,Nelson Agholor
2021,28,NWE,WR,15,13,64,37,11,12.8,0,0,33.3,6,2.5,0.7,57.8,7.4,3,3.7,0.2,40,12.1,484,3,0,Nelson Agholor
2022,29,NWE,WR,16,7,53,31,0,11.7,0,0,,,1.9,0.0,58.5,6.8,0,,0.0,31,11.7,362,2,2,Nelson Agholor
2023,30,BAL,WR,17,3,45,35,0,10.9,0,0,,,2.1,0.0,77.8,8.5,0,,0.0,35,10.9,381,4,1,Nelson Agholor
2024,31,BAL,WR,14,7,29,14,0,16.5,0,0,,,1.0,0.0,48.3,8.0,0,,0.0,14,16.5,231,2,0,Nelson Agholor
2018,22,PIT,WR,16,13,166,111,13,12.8,0,1,100.0,13,6.9,0.8,66.9,8.6,1,13.0,0.1,112,12.8,1439,7,1,JuJu Smith-Schuster
2019,23,PIT,WR,12,12,70,42,0,13.1,0,0,,,3.5,0.0,60.0,7.9,0,,0.0,42,13.1,552,3,1,JuJu Smith-Schuster
2020,24,PIT,WR,16,14,128,97,0,8.6,0,0,,,6.1,0.0,75.8,6.5,0,,0.0,97,8.6,831,9,3,JuJu Smith-Schuster
2021,25,PIT,WR,5,5,28,15,9,8.6,1,1,33.3,3,3.0,1.8,53.6,4.6,3,3.0,0.6,18,7.7,138,1,0,JuJu Smith-Schuster
2022,26,KAN,WR,16,14,101,78,0,12.0,0,0,,,4.9,0.0,77.2,9.2,0,,0.0,78,12.0,933,3,3,JuJu Smith-Schuster
2023,27,NWE,WR,11,7,47,29,0,9.0,0,0,,,2.6,0.0,61.7,5.5,0,,0.0,29,9.0,260,1,0,JuJu Smith-Schuster
2024,28,KAN,WR,14,8,26,18,0,12.8,0,0,,,1.3,0.0,69.2,8.9,0,,0.0,18,12.8,231,2,0,JuJu Smith-Schuster
2023,23,WAS,WR,17,16,83,49,0,10.6,0,0,,,2.9,0.0,59.0,6.2,0,,0.0,49,10.6,518,4,0,Jahan Dotson
2024,24,PHI,WR,17,6,33,19,13,11.4,0,1,100.0,13,1.1,0.8,57.6,6.5,1,13.0,0.1,20,11.5,229,0,0,Jahan Dotson
2014,23,BAL,RB,16,14,27,19,0,9.6,0,0,,,1.2,0.0,70.4,6.7,0,,0.0,19,9.6,182,1,2,Kyle Juszczyk
2015,24,BAL,RB,16,11,56,41,3,7.8,0,0,0.0,2,2.6,0.2,73.2,5.7,2,1.5,0.1,43,7.5,324,4,0,Kyle Juszczyk
2016,25,BAL,RB,16,7,49,37,22,7.2,1,3,60.0,10,2.3,1.4,75.5,5.4,5,4.4,0.3,42,6.9,288,1,0,Kyle Juszczyk
2017,26,SFO,FB,14,10,42,33,31,9.5,0,4,57.1,12,2.4,2.2,78.6,7.5,7,4.4,0.5,40,8.7,346,1,2,Kyle Juszczyk
2018,27,SFO,FB,16,14,41,30,30,10.8,0,2,37.5,12,1.9,1.9,73.2,7.9,8,3.8,0.5,38,9.3,354,1,2,Kyle Juszczyk
